sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['M', 'F', 'P', 'S']",False,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1166.8693993999987,1167.9245286999994,,,,,,,,,1169.7589214,1169.7589214,1169.7589214,1169.7589214,1169.7589214,1169.7589214,1169.7589214,1169.7589214,None,None,None,,,,,,,,,,,1157.3368852999993,1157.3368852999993,None,,,,1167.9245286999994,1167.9245286999994,1167.9245286999994,n,1.6274126000025717,1157.3368852999993,1157.3368852999993,1164.6594621999993,1166.8693993999987,1167.9245286999994,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['C', 'W', 'J', 'S']",True,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1179.1005269999987,1180.1567949,,,,,,,,,1181.7872337999997,1181.7872337999997,1181.7872337999997,1181.7872337999997,1181.7872337999997,1181.7872337999997,1181.7872337999997,1181.7872337999997,None,None,None,,,,,,,,,,,1169.7589214,1169.7589214,None,,,,1180.1567949,1180.1567949,1180.1567949,c,1.41989360000116,1169.7589214,1169.7589214,1177.0846853999992,1179.1005269999987,1180.1567949,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'B', 'R', 'J']",True,J,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1191.3680864999988,1192.4259858999994,,,,,,,,,1193.8883616000003,1196.9643132,1193.8883616000003,1196.9643132,1193.8883616000003,1196.9643132,1193.8883616000003,1196.9643132,0,2.3877924000007624,space,,,3.032061600000816,,,,,,,,1181.7872337999997,1181.7872337999997,None,,,,1192.4259858999994,1192.4259858999994,1192.4259858999994,c,1.310886000001119,1181.7872337999997,1181.7872337999997,1189.3549956999996,1191.3680864999988,1192.4259858999994,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Z', 'T']",False,C,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1203.8627828999997,1204.9243281999989,,,,,,,,,1206.5509524999998,1206.5509524999998,1206.5509524999998,1206.5509524999998,1206.5509524999998,1206.5509524999998,1206.5509524999998,1206.5509524999998,None,None,None,,,,,,,,,,,1196.9643132,1196.9643132,space,1.3232767000008607,,,1204.9243281999989,1204.9243281999989,1204.9243281999989,n,1.4443307000001369,,,1201.6490864999996,1203.8627828999997,1204.9243281999989,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'J']",True,S,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1211.912706699999,1212.973361799999,,,,,,,,,1214.2006678999987,1214.2006678999987,1214.2006678999987,1214.2006678999987,1214.2006678999987,1214.2006678999987,1214.2006678999987,1214.2006678999987,None,None,None,,,,,,,,,,,1206.5509524999998,1206.5509524999998,None,,,,1212.973361799999,1212.973361799999,1212.973361799999,c,1.1227202000009129,1206.5509524999998,1206.5509524999998,1209.8928400999994,1211.912706699999,1212.973361799999,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Q', 'T']",True,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1219.5621304999986,1220.6248997999992,,,,,,,,,1221.8477846999995,1221.8477846999995,1221.8477846999995,1221.8477846999995,1221.8477846999995,1221.8477846999995,1221.8477846999995,1221.8477846999995,None,None,None,,,,,,,,,,,1214.2006678999987,1214.2006678999987,None,,,,1220.6248997999992,1220.6248997999992,1220.6248997999992,c,1.1507105000000593,1214.2006678999987,1214.2006678999987,1217.5476012,1219.5621304999986,1220.6248997999992,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['K', 'Q']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1227.2079644999994,1228.2738343,,,,,,,,,1229.5039916999995,1229.5039916999995,1229.5039916999995,1229.5039916999995,1229.5039916999995,1229.5039916999995,1229.5039916999995,1229.5039916999995,None,None,None,,,,,,,,,,,1221.8477846999995,1221.8477846999995,None,,,,1228.2738343,1228.2738343,1228.2738343,n,1.1579215000001568,1221.8477846999995,1221.8477846999995,1225.1975846999994,1227.2079644999994,1228.2738343,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['J', 'S']",True,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1235.0599411999992,1236.1243663999994,,,,,,,,,1240.9636750999998,1240.9636750999998,1240.9636750999998,1240.9636750999998,1240.9636750999998,1240.9636750999998,1240.9636750999998,1240.9636750999998,None,None,None,,,,,,,,,,,1229.5039916999995,1229.5039916999995,None,,,,1236.1243663999994,1236.1243663999994,1236.1243663999994,c,4.691345300001558,1229.5039916999995,1229.5039916999995,1232.845060399999,1235.0599411999992,1236.1243663999994,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'X']",False,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1246.3295753000002,1247.3920855999986,,,,,,,,,1249.0216428999993,1249.0216428999993,1249.0216428999993,1249.0216428999993,1249.0216428999993,1249.0216428999993,1249.0216428999993,1249.0216428999993,None,None,None,,,,,,,,,,,1240.9636750999998,1240.9636750999998,None,,,,1247.3920855999986,1247.3920855999986,1247.3920855999986,n,1.5040523000025132,1240.9636750999998,1240.9636750999998,1244.3121747999994,1246.3295753000002,1247.3920855999986,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'T']",True,T,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1254.384150599999,1255.4413069000002,,,,,,,,,1256.6634993999996,1256.6634993999996,1256.6634993999996,1256.6634993999996,1256.6634993999996,1256.6634993999996,1256.6634993999996,1256.6634993999996,None,None,None,,,,,,,,,,,1249.0216428999993,1249.0216428999993,None,,,,1255.4413069000002,1255.4413069000002,1255.4413069000002,c,1.030992400001196,1249.0216428999993,1249.0216428999993,1252.3646231000002,1254.384150599999,1255.4413069000002,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R', 'P']",False,D,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1262.0326126,1263.090037,,,,,,,,,1264.3193591999989,1264.3193591999989,1264.3193591999989,1264.3193591999989,1264.3193591999989,1264.3193591999989,1264.3193591999989,1264.3193591999989,None,None,None,,,,,,,,,,,1256.6634993999996,1256.6634993999996,None,,,,1263.090037,1263.090037,1263.090037,n,1.0061858000008215,1256.6634993999996,1256.6634993999996,1259.8227580999992,1262.0326126,1263.090037,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['H', 'N']",True,N,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1269.4845838,1270.5409842999998,,,,,,,,,1271.7640362999991,1271.7640362999991,1271.7640362999991,1271.7640362999991,1271.7640362999991,1271.7640362999991,1271.7640362999991,1271.7640362999991,None,None,None,,,,,,,,,,,1264.3193591999989,1264.3193591999989,None,,,,1270.5409842999998,1270.5409842999998,1270.5409842999998,c,1.1627373000010266,1264.3193591999989,1264.3193591999989,1267.4663642999985,1269.4845838,1270.5409842999998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['P', 'C']",False,B,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1276.9347146,1277.9926114999998,,,,,,,,,1279.2446099999997,1281.5156592000003,1279.2446099999997,1281.5156592000003,1279.2446099999997,1281.5156592000003,1279.2446099999997,1281.5156592000003,0,1.6473359999999957,space,,,2.226800900001763,,,,,,,,1271.7640362999991,1271.7640362999991,None,,,,1277.9926114999998,1277.9926114999998,1277.9926114999998,n,1.0702968000005058,1271.7640362999991,1271.7640362999991,1274.9090364999993,1276.9347146,1277.9926114999998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['N', 'P', 'M', 'R', 'Z', 'H']",False,X,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1297.8012896,1298.8605123999987,,,,,,,,,1303.8931278,1303.8931278,1303.8931278,1303.8931278,1303.8931278,1303.8931278,1303.8931278,1303.8931278,None,None,None,,,,,,,,,,,1281.5156592000003,1281.5156592000003,space,2.357216700002027,,,1298.8605123999987,1298.8605123999987,1298.8605123999987,n,4.835535100000925,,,1295.7847776999988,1297.8012896,1298.8605123999987,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'J', 'Z', 'B', 'L', 'R']",True,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1318.0041084999993,1319.0572477999995,,,,,,,,,1321.491880399999,1321.491880399999,1321.491880399999,1321.491880399999,1321.491880399999,1321.491880399999,1321.491880399999,1321.491880399999,None,None,None,,,,,,,,,,,1303.8931278,1303.8931278,None,,,,1319.0572477999995,1319.0572477999995,1319.0572477999995,c,2.2871324000007007,1303.8931278,1303.8931278,1315.7940915999989,1318.0041084999993,1319.0572477999995,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['C', 'J', 'B', 'K', 'L', 'D']",False,Q,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1335.6284966000003,1336.6946174999994,,,,,,,,,1338.1161663000003,1338.1161663000003,1338.1161663000003,1338.1161663000003,1338.1161663000003,1338.1161663000003,1338.1161663000003,1338.1161663000003,None,None,None,,,,,,,,,,,1321.491880399999,1321.491880399999,None,,,,1336.6946174999994,1336.6946174999994,1336.6946174999994,n,1.3209689000013896,1321.491880399999,1321.491880399999,1333.617538299999,1335.6284966000003,1336.6946174999994,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['T', 'M', 'N', 'D', 'F', 'Q']",False,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1352.6287011999993,1353.6907437999998,,,,,,,,,1354.9209360999994,1354.9209360999994,1354.9209360999994,1354.9209360999994,1354.9209360999994,1354.9209360999994,1354.9209360999994,1354.9209360999994,None,None,None,,,,,,,,,,,1338.1161663000003,1338.1161663000003,None,,,,1353.6907437999998,1353.6907437999998,1353.6907437999998,n,1.1486651000013808,1338.1161663000003,1338.1161663000003,1350.4100024,1352.6287011999993,1353.6907437999998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['C', 'M', 'D', 'K', 'Z', 'L']",False,V,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1369.425127999999,1370.4903001999992,,,,,,,,,1373.3251698999993,1373.3251698999993,1373.3251698999993,1373.3251698999993,1373.3251698999993,1373.3251698999993,1373.3251698999993,1373.3251698999993,None,None,None,,,,,,,,,,,1354.9209360999994,1354.9209360999994,None,,,,1370.4903001999992,1370.4903001999992,1370.4903001999992,n,2.677434600000197,1354.9209360999994,1354.9209360999994,1367.2132060999993,1369.425127999999,1370.4903001999992,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'H', 'Z', 'B', 'K', 'G']",True,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1387.4660429999985,1388.5313964999987,,,,,,,,,1389.9598581999999,1389.9598581999999,1389.9598581999999,1389.9598581999999,1389.9598581999999,1389.9598581999999,1389.9598581999999,1389.9598581999999,None,None,None,,,,,,,,,,,1373.3251698999993,1373.3251698999993,None,,,,1388.5313964999987,1388.5313964999987,1388.5313964999987,c,1.3493446000011318,1373.3251698999993,1373.3251698999993,1385.4492059999993,1387.4660429999985,1388.5313964999987,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Q', 'M', 'D', 'H', 'T', 'V']",True,Q,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1404.274781099999,1405.3411206,,,,,,,,,1406.5650807000002,1406.5650807000002,1406.5650807000002,1406.5650807000002,1406.5650807000002,1406.5650807000002,1406.5650807000002,1406.5650807000002,None,None,None,,,,,,,,,,,1389.9598581999999,1389.9598581999999,None,,,,1405.3411206,1405.3411206,1405.3411206,c,1.1388343000016903,1389.9598581999999,1389.9598581999999,1402.2653891999998,1404.274781099999,1405.3411206,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['C', 'K', 'T', 'J', 'M', 'L']",True,L,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1420.461774200001,1421.5263229999982,,,,,,,,,1423.1528728000012,1423.1528728000012,1423.1528728000012,1423.1528728000012,1423.1528728000012,1423.1528728000012,1423.1528728000012,1423.1528728000012,None,None,None,,,,,,,,,,,1406.5650807000002,1406.5650807000002,None,,,,1421.5263229999982,1421.5263229999982,1421.5263229999982,c,1.425632600001336,1406.5650807000002,1406.5650807000002,1418.4490896999996,1420.461774200001,1421.5263229999982,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['T', 'F', 'H', 'L', 'D', 'N']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1437.6455012000006,1438.7089809999998,,,,,,,,,1440.9418170999998,1440.9418170999998,1440.9418170999998,1440.9418170999998,1440.9418170999998,1440.9418170999998,1440.9418170999998,1440.9418170999998,None,None,None,,,,,,,,,,,1423.1528728000012,1423.1528728000012,None,,,,1438.7089809999998,1438.7089809999998,1438.7089809999998,n,2.002482500001861,1423.1528728000012,1423.1528728000012,1435.430131099998,1437.6455012000006,1438.7089809999998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['P', 'D', 'R', 'L', 'M', 'S']",True,S,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1455.4782278999992,1456.5410411999983,,,,,,,,,1457.9968599999993,1460.6829832000003,1457.9968599999993,1460.6829832000003,1457.9968599999993,1460.6829832000003,1457.9968599999993,1460.6829832000003,0,1.456626099999994,space,,,2.6271200999999564,,,,,,,,1440.9418170999998,1440.9418170999998,None,,,,1456.5410411999983,1456.5410411999983,1456.5410411999983,c,1.3708016000000498,1440.9418170999998,1440.9418170999998,1453.2682101999999,1455.4782278999992,1456.5410411999983,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Base_Y_For', 'R_Head_Y_Back', 'L_Torso_Z_For', 'R_Arm_Z_Back', 'L_Torso_Y_Back', 'R_Base_Y_For']",False,R_Base_Z_Back,6,robot,3,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,3,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1487.0941129999992,1488.178198499998,,,,,,,,,1492.1880051000007,1492.1880051000007,1492.1880051000007,1492.1880051000007,1492.1880051000007,1492.1880051000007,1492.1880051000007,1492.1880051000007,None,None,None,,,,,,,,,,,1460.6829832000003,1460.6829832000003,space,3.300593400001162,1483.4632257000012,1488.178198499998,1488.178198499998,1488.178198499998,1488.178198499998,n,3.9732409000007465,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_Back', 'L_Base_Y_For', 'R_Arm_Z_For', 'L_Base_Y_Back', 'R_Base_Z_Back', 'L_Arm_X_For']",False,R_Arm_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,3,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1515.104221499998,1516.1794874999978,,,,,,,,,1519.8198072999985,1519.8198072999985,1519.8198072999985,1519.8198072999985,1519.8198072999985,1519.8198072999985,1519.8198072999985,1519.8198072999985,None,None,None,,,,,,,,,,,1492.1880051000007,1492.1880051000007,None,,1511.4805866999995,1516.1794874999978,1516.1794874999978,1516.1794874999978,1516.1794874999978,n,3.500601800000368,1492.1880051000007,1492.1880051000007,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Z_For', 'R_Arm_Y_For', 'R_Arm_Z_For', 'L_Base_Z_Back', 'L_Base_Z_For', 'R_Head_Z_Back']",False,R_Base_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,3,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1543.0080118000005,1544.0979626999979,,,,,,,,,1547.7361232000003,1547.7361232000003,1547.7361232000003,1547.7361232000003,1547.7361232000003,1547.7361232000003,1547.7361232000003,1547.7361232000003,None,None,None,,,,,,,,,,,1519.8198072999985,1519.8198072999985,None,,1539.3756205999998,1544.0979626999979,1544.0979626999979,1544.0979626999979,1544.0979626999979,n,2.485853900003349,1519.8198072999985,1519.8198072999985,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Y_For', 'L_Arm_X_For', 'R_Base_Z_For', 'L_Base_Z_For', 'L_Head_Z_Back', 'L_Arm_Y_For']",True,L_Head_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1571.0574869999982,1572.1480902000003,,,,,,,,,1575.7874135999991,1575.7874135999991,1575.7874135999991,1575.7874135999991,1575.7874135999991,1575.7874135999991,1575.7874135999991,1575.7874135999991,None,None,None,,,,,,,,,,,1547.7361232000003,1547.7361232000003,None,,1567.4158270000007,1572.1480902000003,1572.1480902000003,1572.1480902000003,1572.1480902000003,c,2.676266799999212,1547.7361232000003,1547.7361232000003,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Head_Z_Back', 'R_Torso_X_For', 'R_Arm_X_Back', 'R_Head_Y_Back', 'L_Arm_Z_For', 'L_Arm_Y_For']",True,L_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,3,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1599.1262014999993,1600.2114399999991,,,,,,,,,1603.852823000001,1603.852823000001,1603.852823000001,1603.852823000001,1603.852823000001,1603.852823000001,1603.852823000001,1603.852823000001,None,None,None,,,,,,,,,,,1575.7874135999991,1575.7874135999991,None,,1595.4826262999995,1600.2114399999991,1600.2114399999991,1600.2114399999991,1600.2114399999991,c,2.7237600999997085,1575.7874135999991,1575.7874135999991,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
